date,median_price,inventory,homes_sold
2012-01-01,249950.0,575.165084212,239.996892254
2012-01-01,303000.0,9764.0,2253.0
2012-01-01,313155.782351329,10538.284293885,3166.084163537
2012-01-01,354789.765024346,7040.419421614,2099.090995999
2012-01-01,190000.0,2332.0,487.0
2012-01-01,341000.0,6463.0,1483.0
2012-01-01,270000.0,451.0,115.0
2012-01-01,195475.696036824,2499.590777911,690.899171055
2012-01-01,249950.0,518.0,168.0
2012-02-01,184950.0,2213.0,584.0
2012-02-01,360437.419125161,6659.839893894,2096.310121969
2012-02-01,230000.0,466.0,212.0
2012-02-01,350000.0,6258.0,1679.0
2012-02-01,311765.223743658,9935.367120949,3163.255881789
2012-02-01,191804.369597959,2363.460545847,699.787276547
2012-02-01,300000.0,9391.0,2572.0
2012-02-01,240000.0,454.0,97.0
2012-02-01,230000.0,517.443243324,259.603368833
2012-03-01,259250.0,418.0,238.0
2012-03-01,319843.685793456,9340.340208924,3065.568641244
2012-03-01,205425.118269622,2231.153637032,649.965937968
2012-03-01,207000.0,2125.0,656.0
2012-03-01,320000.0,8879.0,3098.0
2012-03-01,360440.062638694,6283.800774454,2028.058289487
2012-03-01,359750.0,5945.0,2074.0
2012-03-01,259250.0,464.230000234,233.001979781
2012-03-01,295000.0,391.0,130.0
2012-04-01,197000.0,2015.0,702.0
2012-04-01,199056.771974456,2089.52331271,669.027382713
2012-04-01,327500.0,8407.0,3318.0
2012-04-01,260000.0,397.0,249.0
2012-04-01,362000.0,5646.0,2217.0
2012-04-01,325000.0,349.0,150.0
2012-04-01,359516.706360861,5840.544611615,2075.60917171
2012-04-01,322362.930271232,8698.952589541,3083.82233451
2012-04-01,260000.0,423.833521746,228.521796878
2012-05-01,323321.301560731,8014.074567977,3014.692923732
2012-05-01,230000.0,1857.0,847.0
2012-05-01,223230.670748914,1913.019248093,732.805201822
2012-05-01,330000.0,7907.0,3542.0
2012-05-01,320000.0,328.0,155.0
2012-05-01,375000.0,5377.0,2378.0
2012-05-01,249000.0,350.41041317,135.971123756
2012-05-01,249000.0,345.0,162.0
2012-05-01,367605.836864168,5379.79138676,2001.0395067
2012-06-01,326026.102469881,7417.044354177,3090.518979067
2012-06-01,325000.0,306.0,131.0
2012-06-01,221413.114124287,1782.908116809,756.163251814
2012-06-01,225000.0,331.650058756,127.089552478
2012-06-01,225000.0,360.0,143.0
2012-06-01,230000.0,1839.0,872.0
2012-06-01,335000.0,7735.0,3537.0
2012-06-01,371665.303164742,4904.488818764,2071.857766494
2012-06-01,385000.0,5230.0,2391.0
2012-07-01,229103.965428022,1640.849817723,705.847724049
2012-07-01,251000.0,305.732210738,134.789605437
2012-07-01,300000.0,328.0,130.0
2012-07-01,342000.0,7542.0,3301.0
2012-07-01,334084.105975874,6938.253441385,3023.945535402
2012-07-01,380000.0,5041.0,2248.0
2012-07-01,235000.0,1832.0,771.0
2012-07-01,251000.0,341.0,152.0
2012-07-01,371288.610830397,4588.971095067,2046.033600503
2012-08-01,345000.0,7336.0,3726.0
2012-08-01,233951.167561959,1534.914612511,789.767019065
2012-08-01,384000.0,4930.0,2488.0
2012-08-01,265000.0,290.818609414,133.932537855
2012-08-01,340959.393946857,6478.183439983,3177.79040034
2012-08-01,320500.0,343.0,138.0
2012-08-01,380511.261896491,4340.35073327,2122.823894929
2012-08-01,265000.0,320.0,154.0
2012-08-01,237500.0,1743.0,946.0
2012-09-01,400000.0,4677.0,2015.0
2012-09-01,270000.0,278.434577729,157.855952102
2012-09-01,320500.0,318.0,112.0
2012-09-01,395257.228935044,4201.567996818,2162.930860409
2012-09-01,350000.0,6960.0,3034.0
2012-09-01,240000.0,1659.0,765.0
2012-09-01,270000.0,306.0,142.0
2012-09-01,347557.829149487,6195.036194465,3240.308121139
2012-09-01,238570.188025066,1460.880140979,788.555136008
2012-10-01,355000.0,6507.0,3359.0
2012-10-01,255000.0,262.0,151.0
2012-10-01,395000.0,4345.0,2260.0
2012-10-01,340000.0,316.0,145.0
2012-10-01,397531.881603613,4028.518905204,2167.836694843
2012-10-01,255000.0,254.753838667,144.948963914
2012-10-01,356966.964020683,6015.648089817,3226.154995699
2012-10-01,248098.626083092,1462.549672934,771.921582467
2012-10-01,247000.0,1584.0,803.0
2012-11-01,360251.752341162,6018.811382967,3364.983054421
2012-11-01,285000.0,251.115748819,171.786347582
2012-11-01,334500.0,292.0,132.0
2012-11-01,264239.924983515,1429.572486223,850.765888482
2012-11-01,285000.0,250.0,153.0
2012-11-01,355000.0,5952.0,3073.0
2012-11-01,400000.0,4004.0,2017.0
2012-11-01,260000.0,1406.0,771.0
2012-11-01,406629.327859672,4063.781820245,2222.624753565
2012-12-01,272000.0,223.0,169.0
2012-12-01,368000.0,5278.0,3352.0
2012-12-01,414130.712314548,4128.139289007,2375.909954128
2012-12-01,272000.0,246.938927292,178.987561841
2012-12-01,252750.0,1258.0,830.0
2012-12-01,259906.337855567,1462.100281953,925.260045213
2012-12-01,387000.0,263.0,153.0
2012-12-01,373947.141467333,6092.520571144,3611.006733048
2012-12-01,408500.0,3534.0,2201.0
2013-01-01,251974.587217161,1429.261261116,850.400211599
2013-01-01,355000.0,5270.0,2546.0
2013-01-01,371500.0,264.0,90.0
2013-01-01,245000.0,1252.0,627.0
2013-01-01,241250.0,206.0,126.0
2013-01-01,387250.0,3548.0,1703.0
2013-01-01,241250.0,231.173447378,171.163835507
2013-01-01,366872.587929709,6019.471187271,3425.185610191
2013-01-01,402831.422209908,4070.845022076,2311.869363906
2013-02-01,412023.356499151,4054.512085025,2192.822231709
2013-02-01,360000.0,244.0,87.0
2013-02-01,368666.245173016,5922.65758154,3335.278144351
2013-02-01,284450.0,225.787476341,159.994300928
2013-02-01,400000.0,3577.0,1675.0
2013-02-01,257779.079179138,1420.565503769,876.502500852
2013-02-01,284450.0,203.0,124.0
2013-02-01,249000.0,1264.0,697.0
2013-02-01,355000.0,5288.0,2583.0
2013-03-01,425749.62182974,3944.171938618,2265.050522982
2013-03-01,388750.0,247.0,130.0
2013-03-01,315000.0,239.346211351,165.934355641
2013-03-01,385000.0,5352.0,3434.0
2013-03-01,315000.0,217.0,169.0
2013-03-01,425000.0,3592.0,2223.0
2013-03-01,384848.278678655,5833.785993689,3444.065632696
2013-03-01,289000.0,1296.0,912.0
2013-03-01,286958.454082649,1404.633653724,943.518735376
2013-04-01,285000.0,1377.0,882.0
2013-04-01,400000.0,5636.0,3421.0
2013-04-01,393702.271409593,5950.3098235,3119.233743223
2013-04-01,479000.0,274.0,107.0
2013-04-01,287538.528266033,1451.181900175,801.004122379
2013-04-01,441674.561069811,3962.647848316,2016.751834501
2013-04-01,314000.0,250.166988795,158.573482581
2013-04-01,445000.0,3748.0,2258.0
2013-04-01,314000.0,237.0,174.0
2013-05-01,350000.0,257.802507987,160.824196597
2013-05-01,350000.0,255.0,192.0
2013-05-01,460000.0,4111.0,2583.0
2013-05-01,450884.374595503,4077.51896061,2161.932929827
2013-05-01,452500.0,302.0,136.0
2013-05-01,415000.0,6168.0,3870.0
2013-05-01,300000.0,1500.0,959.0
2013-05-01,291535.962603318,1550.508879137,829.590066573
2013-05-01,406478.73311999,6196.421462211,3277.121804329
2013-06-01,408502.085388543,6459.40999105,3244.80928584
2013-06-01,420000.0,6806.0,3562.0
2013-06-01,295000.0,302.0,207.0
2013-06-01,298011.699913743,1603.042639641,864.250444457
2013-06-01,458486.232502915,4196.843970198,2082.774172888
2013-06-01,295000.0,279.606382073,193.022522635
2013-06-01,309500.0,1667.0,952.0
2013-06-01,460000.0,305.0,94.0
2013-06-01,475000.0,4532.0,2309.0
2013-07-01,317000.0,1897.0,1017.0
2013-07-01,325000.0,310.0,215.0
2013-07-01,475000.0,4874.0,2413.0
2013-07-01,309270.661822584,1695.182528517,888.304052818
2013-07-01,463741.880314808,4353.469137447,2093.811747579
2013-07-01,325000.0,278.408129581,180.733754939
2013-07-01,425000.0,7418.0,3770.0
2013-07-01,415108.85820812,6735.9420381,3282.857112142
2013-07-01,502000.0,337.0,125.0
2013-08-01,420000.0,7931.0,3648.0
2013-08-01,466071.214940623,4636.00434997,2072.14287229
2013-08-01,470500.0,5195.0,2326.0
2013-08-01,323000.0,323.983940709,188.097321462
2013-08-01,305462.063755955,1801.357715052,899.051419014
2013-08-01,456250.0,358.0,88.0
2013-08-01,323000.0,359.0,206.0
2013-08-01,415074.110123312,7075.307460075,3254.033837778
2013-08-01,310000.0,2019.0,1028.0
2013-09-01,468000.0,369.0,67.0
2013-09-01,480000.0,5230.0,1884.0
2013-09-01,426000.0,8055.0,2969.0
2013-09-01,423150.445934229,7304.822899588,3030.893789725
