date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2012-01-01,249950,575,239,,,,,,,,,
2012-01-01,303000,9764,2253,,,,21.224244848969786,,1598.086956521739,,842.6778242677825,
2012-01-01,313155,10538,3166,288701.6666666667,6959.0,1886.0,3.3514851485148434,,7.927079065956577,,40.523746116289395,
2012-01-01,354789,7040,2099,323648.0,9114.0,2506.0,13.2950136513867,,-33.194154488517746,,-33.70183196462413,
2012-01-01,190000,2332,487,285981.3333333333,6636.666666666667,1917.3333333333333,-46.44704317213893,,-66.875,,-76.79847546450691,
2012-01-01,341000,6463,1483,295263.0,5278.333333333333,1356.3333333333333,79.47368421052632,,177.1440823327616,,204.51745379876795,
2012-01-01,270000,451,115,267000.0,3082.0,695.0,-20.82111436950147,,-93.02181649388828,,-92.24544841537424,
2012-01-01,195475,2499,690,268825.0,3137.6666666666665,762.6666666666666,-27.601851851851855,,454.1019955654102,,500.0,
2012-01-01,249950,518,168,238475.0,1156.0,324.3333333333333,27.868013812507986,,-79.27170868347339,,-75.65217391304347,
2012-02-01,230000,517,259,225141.66666666666,1178.0,372.3333333333333,-7.981596319263851,,-0.19305019305019266,,54.16666666666667,
2012-02-01,240000,454,97,239983.33333333334,496.3333333333333,174.66666666666666,4.347826086956519,,-12.185686653771766,,-62.54826254826256,
2012-02-01,300000,9391,2572,256666.66666666666,3454.0,976.0,25.0,,1968.5022026431718,,2551.5463917525776,
2012-02-01,191804,2363,699,243934.66666666666,4069.3333333333335,1122.6666666666667,-36.065333333333335,-23.263052610522106,-74.83761047811734,310.9565217391304,-72.82270606531883,192.46861924686192
2012-02-01,360437,6659,2096,284080.3333333333,6137.666666666667,1789.0,87.91943859356425,18.956105610561046,181.8027930596699,-31.800491601802538,199.85693848354794,-6.96848646249445
2012-02-01,350000,6258,1679,300747.0,5093.333333333333,1491.3333333333333,-2.8956516672816623,11.765739011032883,-6.021925213996093,-40.614917441639776,-19.895038167938928,-46.967782691092864
2012-02-01,230000,466,212,313479.0,4461.0,1329.0,-34.285714285714285,-35.1727364715366,-92.55353147970598,-93.38068181818183,-87.37343656938654,-89.89995235826585
2012-02-01,184950,2213,584,254983.33333333334,2979.0,825.0,-19.58695652173913,-2.6578947368421035,374.89270386266094,-5.1029159519725535,175.47169811320754,19.917864476386036
